epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_H_f_mae,training_C_f_mae,training_N_f_mae,training_psavg_f_mae,training_H_f_rmse,training_C_f_rmse,training_N_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_H_f_mae,validation_C_f_mae,validation_N_f_mae,validation_psavg_f_mae,validation_H_f_rmse,validation_C_f_rmse,validation_N_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
      4566, 225049.271, 0.000625,       7.7243e-07,       8.7281e-08,       8.5971e-07,       0.0219,       0.0307,       0.0179,       0.0202,       0.0372,       0.0251,       0.0231,       0.0264,       0.0514,       0.0336,        0.144,      0.00797,       1.9319e-05,       8.6937e-08,       1.9405e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,       0.0079
      4567, 225128.314, 0.000625,       7.3892e-07,       8.3678e-08,       8.2259e-07,       0.0213,         0.03,       0.0178,       0.0194,       0.0357,       0.0243,       0.0231,       0.0254,         0.05,       0.0329,        0.139,      0.00773,       1.9335e-05,       8.7035e-08,       1.9422e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,      0.00791
      4568, 225208.905, 0.000625,       7.5312e-07,       9.1336e-08,       8.4445e-07,       0.0214,       0.0303,       0.0175,       0.0198,       0.0367,       0.0247,       0.0228,       0.0259,        0.051,       0.0332,        0.145,      0.00804,       1.9315e-05,        8.668e-08,       1.9401e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,       0.0079
      4569, 225287.993, 0.000625,        8.357e-07,         1.01e-07,        9.367e-07,       0.0228,       0.0319,       0.0183,       0.0216,       0.0387,       0.0262,       0.0237,       0.0285,       0.0528,        0.035,        0.156,      0.00866,       1.9294e-05,       8.7377e-08,       1.9381e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0833,        0.103,        0.195,        0.183,         0.16,        0.143,      0.00792
      4570, 225366.911, 0.000625,         7.48e-07,       8.9758e-08,       8.3776e-07,       0.0214,       0.0302,       0.0175,       0.0198,       0.0364,       0.0246,       0.0228,       0.0259,       0.0506,       0.0331,        0.144,      0.00801,       1.9313e-05,       8.6704e-08,       1.9399e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0953,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,       0.0079
      4571, 225445.934, 0.000625,       7.3899e-07,         8.85e-08,       8.2749e-07,       0.0213,         0.03,       0.0176,       0.0193,       0.0362,       0.0244,       0.0229,       0.0254,       0.0504,       0.0329,        0.144,      0.00801,       1.9293e-05,       8.6721e-08,        1.938e-05,       0.0765,        0.153,       0.0546,          0.1,       0.0953,       0.0833,        0.103,        0.195,        0.183,         0.16,        0.142,       0.0079
      4572, 225524.888, 0.000625,       7.8605e-07,       9.5081e-08,       8.8113e-07,       0.0221,       0.0309,       0.0182,       0.0203,       0.0373,       0.0253,       0.0235,       0.0268,       0.0514,       0.0339,        0.152,      0.00846,       1.9288e-05,        8.696e-08,       1.9375e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0953,       0.0833,        0.103,        0.195,        0.182,         0.16,        0.142,      0.00791
      4573, 225604.344, 0.000625,        7.687e-07,       8.7445e-08,       8.5614e-07,       0.0218,       0.0306,       0.0177,       0.0202,       0.0371,        0.025,       0.0231,       0.0263,       0.0513,       0.0336,        0.143,      0.00796,       1.9297e-05,       8.6928e-08,       1.9383e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0953,       0.0833,        0.103,        0.195,        0.183,         0.16,        0.142,       0.0079
      4574, 225683.739, 0.000625,       7.3883e-07,       9.0473e-08,       8.2931e-07,       0.0212,         0.03,       0.0176,       0.0192,       0.0362,       0.0243,       0.0228,       0.0253,       0.0505,       0.0329,        0.147,      0.00815,       1.9293e-05,       8.7474e-08,       1.9381e-05,       0.0765,        0.153,       0.0546,          0.1,       0.0953,       0.0833,        0.103,        0.195,        0.183,         0.16,        0.143,      0.00792
      4575, 225763.517, 0.000625,       7.6123e-07,       9.4576e-08,        8.558e-07,       0.0217,       0.0304,       0.0178,       0.0199,       0.0368,       0.0248,       0.0231,       0.0261,        0.051,       0.0334,        0.148,      0.00823,         1.93e-05,        8.713e-08,       1.9387e-05,       0.0765,        0.153,       0.0546,          0.1,       0.0953,       0.0833,        0.103,        0.195,        0.183,         0.16,        0.142,      0.00791
      4576, 225842.418, 0.000625,       7.5007e-07,       9.6436e-08,       8.4651e-07,       0.0216,       0.0302,       0.0178,       0.0198,       0.0364,       0.0247,       0.0231,       0.0258,       0.0504,       0.0331,        0.152,      0.00843,        1.931e-05,       8.7055e-08,       1.9397e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,       0.0079
      4577, 225921.387, 0.000625,       7.9153e-07,       8.8333e-08,       8.7987e-07,       0.0221,        0.031,       0.0177,       0.0205,       0.0382,       0.0255,        0.023,        0.027,       0.0523,       0.0341,        0.143,      0.00794,       1.9306e-05,       8.6874e-08,       1.9393e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,       0.0079
      4578, 226000.327, 0.000625,       7.6768e-07,       9.0273e-08,       8.5795e-07,       0.0218,       0.0306,       0.0181,       0.0198,       0.0369,       0.0249,       0.0234,       0.0261,       0.0511,       0.0335,        0.145,      0.00806,         1.93e-05,       8.6977e-08,       1.9387e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,       0.0079
      4579, 226079.434, 0.000625,       7.6149e-07,       8.8946e-08,       8.5044e-07,       0.0216,       0.0304,       0.0178,       0.0196,        0.037,       0.0248,        0.023,       0.0259,       0.0513,       0.0334,        0.144,      0.00802,       1.9307e-05,        8.701e-08,       1.9394e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0953,       0.0833,        0.103,        0.195,        0.183,         0.16,        0.142,      0.00791
      4580, 226158.355, 0.000625,       7.3898e-07,       8.9843e-08,       8.2882e-07,       0.0213,         0.03,       0.0175,       0.0194,        0.036,       0.0243,       0.0228,       0.0256,       0.0503,       0.0329,        0.147,      0.00817,        1.931e-05,       8.7387e-08,       1.9397e-05,       0.0765,        0.153,       0.0546,          0.1,       0.0953,       0.0833,        0.103,        0.195,        0.183,         0.16,        0.143,      0.00792
      4581, 226237.356, 0.000625,       7.3051e-07,       8.8048e-08,       8.1856e-07,       0.0212,       0.0298,       0.0177,       0.0194,       0.0353,       0.0241,        0.023,       0.0254,       0.0496,       0.0327,        0.143,      0.00795,       1.9305e-05,       8.7327e-08,       1.9392e-05,       0.0765,        0.153,       0.0546,          0.1,       0.0953,       0.0833,        0.103,        0.195,        0.183,         0.16,        0.142,      0.00791
      4582, 226316.380, 0.000625,        7.793e-07,       9.8308e-08,       8.7761e-07,       0.0219,       0.0308,       0.0179,       0.0203,        0.037,       0.0251,       0.0233,       0.0267,       0.0514,       0.0338,        0.155,       0.0086,        1.931e-05,       8.7099e-08,       1.9397e-05,       0.0765,        0.153,       0.0546,          0.1,       0.0953,       0.0833,        0.103,        0.195,        0.183,         0.16,        0.142,       0.0079
      4583, 226395.303, 0.000625,       7.4767e-07,       8.9594e-08,       8.3726e-07,       0.0215,       0.0302,       0.0177,       0.0197,       0.0366,       0.0246,       0.0229,       0.0258,       0.0505,       0.0331,        0.146,      0.00811,        1.929e-05,       8.6805e-08,       1.9377e-05,       0.0765,        0.153,       0.0546,          0.1,       0.0953,       0.0833,        0.103,        0.195,        0.183,         0.16,        0.142,      0.00789
      4584, 226474.253, 0.000625,       7.8345e-07,       9.3642e-08,       8.7709e-07,        0.022,       0.0309,       0.0181,       0.0204,       0.0371,       0.0252,       0.0235,       0.0268,       0.0514,       0.0339,        0.149,       0.0083,       1.9304e-05,       8.6854e-08,       1.9391e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,       0.0079
      4585, 226553.235, 0.000625,       7.8871e-07,       9.4175e-08,       8.8288e-07,       0.0222,        0.031,       0.0181,       0.0207,       0.0373,       0.0254,       0.0234,       0.0272,       0.0513,        0.034,        0.148,      0.00824,        1.932e-05,        8.716e-08,       1.9407e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0954,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,       0.0079
      4586, 226632.259, 0.000625,       8.6904e-07,       8.7274e-08,       9.5631e-07,       0.0229,       0.0325,       0.0183,       0.0215,       0.0395,       0.0264,       0.0239,       0.0289,       0.0545,       0.0357,        0.142,      0.00788,       1.9305e-05,       8.7014e-08,       1.9392e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0953,       0.0833,        0.103,        0.195,        0.183,         0.16,        0.142,       0.0079
      4587, 226711.156, 0.000625,         7.46e-07,       9.6497e-08,        8.425e-07,       0.0214,       0.0301,       0.0177,       0.0197,       0.0358,       0.0244,        0.023,       0.0259,       0.0502,        0.033,        0.153,      0.00851,       1.9313e-05,        8.666e-08,         1.94e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0953,       0.0833,        0.103,        0.195,        0.183,         0.16,        0.142,      0.00789
      4588, 226790.110, 0.000625,       7.1274e-07,       8.4753e-08,       7.9749e-07,       0.0208,       0.0295,       0.0176,       0.0187,        0.035,       0.0237,       0.0228,       0.0246,       0.0494,       0.0322,        0.142,      0.00787,       1.9309e-05,        8.685e-08,       1.9396e-05,       0.0765,        0.153,       0.0546,          0.1,       0.0953,       0.0833,        0.103,        0.195,        0.183,         0.16,        0.142,       0.0079
      4589, 226868.690, 0.000625,       7.4156e-07,       9.7786e-08,       8.3935e-07,       0.0213,         0.03,       0.0176,       0.0193,       0.0363,       0.0244,       0.0228,       0.0255,       0.0505,       0.0329,        0.151,      0.00841,       1.9299e-05,       8.6518e-08,       1.9386e-05,       0.0765,        0.153,       0.0546,          0.1,       0.0953,       0.0833,        0.103,        0.195,        0.183,         0.16,        0.142,      0.00789
      4590, 226947.492, 0.000625,       8.0402e-07,       9.1467e-08,       8.9549e-07,       0.0223,       0.0313,       0.0181,       0.0209,       0.0378,       0.0256,       0.0234,       0.0274,       0.0522,       0.0343,        0.146,      0.00809,       1.9302e-05,       8.7038e-08,       1.9389e-05,       0.0765,        0.153,       0.0546,          0.1,       0.0954,       0.0833,        0.103,        0.195,        0.183,         0.16,        0.142,       0.0079
      4591, 227026.871, 0.000625,        7.751e-07,       8.8928e-08,       8.6403e-07,       0.0219,       0.0307,       0.0178,       0.0203,       0.0372,       0.0251,       0.0231,       0.0266,       0.0515,       0.0337,        0.145,      0.00804,       1.9293e-05,       8.6732e-08,        1.938e-05,       0.0765,        0.153,       0.0546,          0.1,       0.0953,       0.0833,        0.103,        0.195,        0.183,         0.16,        0.142,       0.0079
      4592, 227105.668, 0.000625,        7.689e-07,       9.7135e-08,       8.6604e-07,       0.0218,       0.0306,       0.0181,         0.02,       0.0367,       0.0249,       0.0234,       0.0262,       0.0509,       0.0335,        0.152,      0.00843,       1.9295e-05,        8.679e-08,       1.9382e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0953,       0.0833,        0.103,        0.195,        0.183,         0.16,        0.142,       0.0079
      4593, 227184.783, 0.000625,        7.732e-07,       9.0846e-08,       8.6405e-07,       0.0219,       0.0307,       0.0179,       0.0202,       0.0374,       0.0251,       0.0232,       0.0264,       0.0514,       0.0337,        0.146,      0.00813,       1.9309e-05,       8.7281e-08,       1.9396e-05,       0.0766,        0.153,       0.0546,          0.1,       0.0953,       0.0834,        0.103,        0.195,        0.183,         0.16,        0.142,      0.00791
