epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_H_f_mae,training_C_f_mae,training_N_f_mae,training_O_f_mae,training_psavg_f_mae,training_H_f_rmse,training_C_f_rmse,training_N_f_rmse,training_O_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_H_f_mae,validation_C_f_mae,validation_N_f_mae,validation_O_f_mae,validation_psavg_f_mae,validation_H_f_rmse,validation_C_f_rmse,validation_N_f_rmse,validation_O_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
      4219, 218722.271, 0.000156,        6.249e-07,       1.3763e-08,       6.3866e-07,       0.0157,       0.0219,        0.015,       0.0148,            0,       0.0194,       0.0123,       0.0197,       0.0218,            0,       0.0291,       0.0176,       0.0455,      0.00253,       4.7443e-05,       3.0058e-08,       4.7473e-05,       0.0998,        0.191,       0.0763,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0582,      0.00323
      4220, 218801.245, 0.000156,       6.3239e-07,       1.3646e-08,       6.4603e-07,       0.0158,        0.022,       0.0151,       0.0149,            0,       0.0198,       0.0124,       0.0198,       0.0219,            0,       0.0294,       0.0178,       0.0454,      0.00252,       4.7447e-05,       3.0011e-08,       4.7477e-05,       0.0998,        0.191,       0.0763,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0581,      0.00323
      4221, 218880.215, 0.000156,       6.2109e-07,       1.3599e-08,       6.3469e-07,       0.0156,       0.0218,       0.0149,       0.0147,            0,       0.0193,       0.0122,       0.0197,       0.0217,            0,        0.029,       0.0176,       0.0453,      0.00251,       4.7448e-05,       3.0127e-08,       4.7478e-05,       0.0998,        0.191,       0.0763,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0583,      0.00324
      4222, 218959.255, 0.000156,       6.3103e-07,       1.3547e-08,       6.4458e-07,       0.0158,        0.022,       0.0151,       0.0149,            0,       0.0195,       0.0124,       0.0198,       0.0219,            0,       0.0293,       0.0177,       0.0449,       0.0025,       4.7441e-05,       3.0025e-08,       4.7471e-05,       0.0998,        0.191,       0.0763,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0581,      0.00323
      4223, 219038.394, 0.000156,       6.2226e-07,       1.3725e-08,       6.3598e-07,       0.0157,       0.0219,        0.015,       0.0148,            0,       0.0195,       0.0123,       0.0196,       0.0218,            0,       0.0291,       0.0176,       0.0449,      0.00249,       4.7456e-05,       3.0041e-08,       4.7486e-05,       0.0998,        0.191,       0.0763,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0582,      0.00323
      4224, 219117.574, 0.000156,       6.2238e-07,       1.5052e-08,       6.3743e-07,       0.0157,       0.0219,        0.015,       0.0148,            0,       0.0195,       0.0123,       0.0197,       0.0217,            0,       0.0291,       0.0176,       0.0475,      0.00264,        4.746e-05,       3.0186e-08,        4.749e-05,       0.0998,        0.191,       0.0763,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0584,      0.00324
      4225, 219196.710, 0.000156,       6.3459e-07,       1.5574e-08,       6.5017e-07,       0.0158,       0.0221,        0.015,       0.0152,            0,       0.0198,       0.0125,       0.0197,       0.0223,            0,       0.0295,       0.0179,       0.0479,      0.00266,       4.7445e-05,       3.0082e-08,       4.7476e-05,       0.0998,        0.191,       0.0763,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0582,      0.00324
      4226, 219275.918, 0.000156,       6.2212e-07,       1.3796e-08,       6.3592e-07,       0.0157,       0.0219,        0.015,       0.0148,            0,       0.0192,       0.0122,       0.0197,       0.0218,            0,        0.029,       0.0176,       0.0453,      0.00252,       4.7443e-05,       3.0028e-08,       4.7473e-05,       0.0998,        0.191,       0.0763,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0582,      0.00323
      4227, 219354.890, 0.000156,        6.297e-07,       1.3378e-08,       6.4308e-07,       0.0157,        0.022,        0.015,       0.0149,            0,       0.0195,       0.0124,       0.0197,        0.022,            0,       0.0293,       0.0178,       0.0451,      0.00251,       4.7445e-05,       3.0129e-08,       4.7475e-05,       0.0998,        0.191,       0.0763,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0583,      0.00324
      4228, 219434.134, 0.000156,       6.2612e-07,       1.4399e-08,       6.4052e-07,       0.0157,       0.0219,        0.015,       0.0147,            0,       0.0196,       0.0123,       0.0197,       0.0218,            0,       0.0292,       0.0177,       0.0465,      0.00258,       4.7444e-05,       3.0068e-08,       4.7474e-05,       0.0998,        0.191,       0.0763,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0582,      0.00323
      4229, 219513.325, 0.000156,       6.2259e-07,       1.5031e-08,       6.3762e-07,       0.0156,       0.0219,        0.015,       0.0147,            0,       0.0193,       0.0123,       0.0196,       0.0218,            0,       0.0291,       0.0176,       0.0479,      0.00266,       4.7446e-05,       3.0129e-08,       4.7476e-05,       0.0998,        0.191,       0.0763,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0583,      0.00324
      4230, 219592.653, 0.000156,       6.2942e-07,       1.4321e-08,       6.4374e-07,       0.0158,        0.022,       0.0151,       0.0149,            0,       0.0195,       0.0124,       0.0198,        0.022,            0,       0.0292,       0.0177,       0.0464,      0.00258,       4.7446e-05,       2.9997e-08,       4.7476e-05,       0.0998,        0.191,       0.0763,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0581,      0.00323
      4231, 219671.893, 0.000156,       6.3342e-07,       1.3725e-08,       6.4714e-07,       0.0159,        0.022,       0.0151,        0.015,            0,       0.0197,       0.0124,       0.0198,        0.022,            0,       0.0293,       0.0178,       0.0449,      0.00249,       4.7449e-05,       2.9962e-08,       4.7479e-05,       0.0998,        0.191,       0.0763,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,        0.058,      0.00322
      4232, 219751.074, 0.000156,       6.3803e-07,       1.4233e-08,       6.5226e-07,        0.016,       0.0221,       0.0151,       0.0155,            0,       0.0199,       0.0126,       0.0198,       0.0223,            0,       0.0295,       0.0179,       0.0464,      0.00258,       4.7446e-05,       3.0125e-08,       4.7476e-05,       0.0998,        0.191,       0.0763,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0583,      0.00324
      4233, 219830.435, 0.000156,       6.3249e-07,       1.3839e-08,       6.4633e-07,       0.0159,        0.022,       0.0152,       0.0148,            0,       0.0198,       0.0124,       0.0199,       0.0218,            0,       0.0293,       0.0177,       0.0457,      0.00254,       4.7445e-05,       3.0166e-08,       4.7475e-05,       0.0998,        0.191,       0.0763,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0584,      0.00324
      4234, 219909.652, 0.000156,       6.2808e-07,       1.3164e-08,       6.4124e-07,       0.0158,        0.022,       0.0151,       0.0146,            0,       0.0197,       0.0123,       0.0198,       0.0216,            0,       0.0293,       0.0177,       0.0437,      0.00243,       4.7442e-05,       3.0063e-08,       4.7472e-05,       0.0998,        0.191,       0.0763,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0582,      0.00323
      4235, 219988.647, 0.000156,       6.3356e-07,       1.5157e-08,       6.4871e-07,       0.0159,       0.0221,       0.0151,        0.015,            0,       0.0199,       0.0125,       0.0198,        0.022,            0,       0.0295,       0.0178,       0.0479,      0.00266,       4.7457e-05,       3.0072e-08,       4.7487e-05,       0.0998,        0.191,       0.0763,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0582,      0.00323
      4236, 220067.833, 0.000156,       6.2836e-07,       1.3869e-08,       6.4223e-07,       0.0158,        0.022,        0.015,       0.0147,            0,       0.0197,       0.0124,       0.0197,       0.0218,            0,       0.0294,       0.0177,       0.0455,      0.00253,       4.7447e-05,       3.0155e-08,       4.7477e-05,       0.0998,        0.191,       0.0763,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0583,      0.00324
      4237, 220147.142, 0.000156,       6.3519e-07,       1.4224e-08,       6.4942e-07,       0.0159,       0.0221,       0.0151,       0.0149,            0,       0.0199,       0.0125,       0.0198,        0.022,            0,       0.0295,       0.0178,       0.0462,      0.00257,       4.7449e-05,       3.0113e-08,       4.7479e-05,       0.0998,        0.191,       0.0763,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0583,      0.00324
      4238, 220226.321, 0.000156,       6.3274e-07,       1.4242e-08,       6.4698e-07,       0.0158,        0.022,       0.0151,        0.015,            0,       0.0196,       0.0124,       0.0198,        0.022,            0,       0.0294,       0.0178,       0.0468,       0.0026,       4.7453e-05,       2.9902e-08,       4.7482e-05,       0.0998,        0.191,       0.0764,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,        0.058,      0.00322
      4239, 220305.397, 0.000156,       6.2279e-07,       1.3055e-08,       6.3585e-07,       0.0157,       0.0219,        0.015,        0.015,            0,       0.0193,       0.0123,       0.0197,       0.0219,            0,        0.029,       0.0176,       0.0444,      0.00247,       4.7445e-05,       3.0115e-08,       4.7475e-05,       0.0998,        0.191,       0.0763,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0583,      0.00324
      4240, 220384.408, 0.000156,       6.3503e-07,       1.3336e-08,       6.4837e-07,       0.0159,       0.0221,       0.0151,       0.0151,            0,       0.0199,       0.0125,       0.0198,       0.0221,            0,       0.0295,       0.0178,       0.0442,      0.00245,       4.7438e-05,       3.0132e-08,       4.7468e-05,       0.0998,        0.191,       0.0763,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0583,      0.00324
      4241, 220463.581, 0.000156,        6.328e-07,       1.3904e-08,        6.467e-07,       0.0158,        0.022,        0.015,        0.015,            0,       0.0199,       0.0125,       0.0197,       0.0221,            0,       0.0295,       0.0178,       0.0453,      0.00252,       4.7449e-05,       3.0102e-08,       4.7479e-05,       0.0998,        0.191,       0.0763,        0.151,            0,        0.142,       0.0924,        0.142,        0.265,            0,        0.259,        0.167,       0.0582,      0.00324
