epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_H_f_mae,training_C_f_mae,training_N_f_mae,training_O_f_mae,training_psavg_f_mae,training_H_f_rmse,training_C_f_rmse,training_N_f_rmse,training_O_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_H_f_mae,validation_C_f_mae,validation_N_f_mae,validation_O_f_mae,validation_psavg_f_mae,validation_H_f_rmse,validation_C_f_rmse,validation_N_f_rmse,validation_O_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
      5468, 151350.323, 0.000156,       1.3445e-07,       6.6751e-09,       1.4112e-07,      0.00843,        0.011,      0.00842,            0,            0,      0.00846,      0.00422,       0.0109,            0,            0,       0.0113,      0.00555,       0.0167,      0.00185,       2.5773e-05,       3.8701e-08,       2.5812e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5469, 151399.747, 0.000156,       1.3627e-07,       6.9927e-09,       1.4326e-07,      0.00848,       0.0111,      0.00847,            0,            0,      0.00852,      0.00425,        0.011,            0,            0,       0.0114,      0.00559,       0.0174,      0.00194,       2.5759e-05,       3.8753e-08,       2.5798e-05,       0.0622,        0.153,       0.0543,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.178,       0.0791,       0.0261,       0.0029
      5470, 151449.181, 0.000156,       1.3828e-07,       6.9646e-09,       1.4525e-07,      0.00858,       0.0112,      0.00854,            0,            0,      0.00866,       0.0043,        0.011,            0,            0,       0.0116,      0.00564,       0.0172,      0.00191,       2.5777e-05,        3.877e-08,       2.5816e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5471, 151498.607, 0.000156,       1.3324e-07,       8.0974e-09,       1.4134e-07,      0.00838,        0.011,      0.00837,            0,            0,       0.0084,      0.00419,       0.0108,            0,            0,       0.0113,      0.00553,        0.019,      0.00211,       2.5778e-05,       3.8733e-08,       2.5817e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5472, 151548.047, 0.000156,       1.4139e-07,       6.7823e-09,       1.4817e-07,      0.00867,       0.0113,      0.00861,            0,            0,      0.00879,      0.00435,       0.0111,            0,            0,       0.0117,      0.00571,       0.0168,      0.00187,       2.5766e-05,       3.8809e-08,       2.5805e-05,       0.0622,        0.153,       0.0543,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.179,       0.0791,       0.0261,       0.0029
      5473, 151597.573, 0.000156,       1.3456e-07,       7.2921e-09,       1.4186e-07,      0.00844,        0.011,      0.00842,            0,            0,      0.00848,      0.00422,       0.0109,            0,            0,       0.0114,      0.00556,       0.0177,      0.00197,       2.5767e-05,       3.8799e-08,       2.5806e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.179,       0.0791,       0.0261,       0.0029
      5474, 151647.040, 0.000156,       1.3484e-07,       6.2831e-09,       1.4113e-07,      0.00844,       0.0111,      0.00842,            0,            0,      0.00847,      0.00422,       0.0109,            0,            0,       0.0114,      0.00556,       0.0163,      0.00182,       2.5767e-05,       3.8843e-08,       2.5806e-05,       0.0622,        0.153,       0.0543,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5475, 151696.491, 0.000156,        1.351e-07,       7.2638e-09,       1.4236e-07,      0.00844,       0.0111,      0.00843,            0,            0,      0.00847,      0.00422,       0.0109,            0,            0,       0.0114,      0.00557,       0.0175,      0.00195,       2.5767e-05,       3.8757e-08,       2.5806e-05,       0.0622,        0.153,       0.0543,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5476, 151745.946, 0.000156,       1.4087e-07,       6.9972e-09,       1.4786e-07,      0.00865,       0.0113,       0.0086,            0,            0,      0.00877,      0.00434,       0.0111,            0,            0,       0.0117,      0.00569,       0.0173,      0.00192,        2.577e-05,       3.8743e-08,       2.5809e-05,       0.0622,        0.153,       0.0543,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5477, 151795.472, 0.000156,       1.3302e-07,       6.8966e-09,       1.3991e-07,      0.00837,        0.011,      0.00836,            0,            0,      0.00839,      0.00419,       0.0108,            0,            0,       0.0113,      0.00553,        0.017,      0.00189,       2.5775e-05,       3.8742e-08,       2.5814e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5478, 151845.005, 0.000156,       1.3865e-07,       8.1593e-09,       1.4681e-07,      0.00858,       0.0112,      0.00854,            0,            0,      0.00866,       0.0043,        0.011,            0,            0,       0.0116,      0.00565,       0.0189,       0.0021,       2.5774e-05,       3.8783e-08,       2.5813e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5479, 151894.483, 0.000156,       1.3786e-07,       6.2479e-09,       1.4411e-07,      0.00857,       0.0112,      0.00853,            0,            0,      0.00864,      0.00429,        0.011,            0,            0,       0.0115,      0.00563,       0.0163,      0.00181,       2.5773e-05,       3.8782e-08,       2.5812e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5480, 151944.051, 0.000156,       1.3888e-07,       7.8554e-09,       1.4674e-07,      0.00859,       0.0112,      0.00854,            0,            0,      0.00868,       0.0043,        0.011,            0,            0,       0.0116,      0.00565,       0.0186,      0.00207,       2.5767e-05,       3.8794e-08,       2.5805e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5481, 151993.597, 0.000156,       1.3494e-07,       6.9723e-09,       1.4191e-07,      0.00844,       0.0111,      0.00842,            0,            0,      0.00847,      0.00422,       0.0109,            0,            0,       0.0114,      0.00557,       0.0173,      0.00193,       2.5762e-05,       3.8736e-08,       2.5801e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.178,       0.0791,       0.0261,       0.0029
      5482, 152043.121, 0.000156,       1.3793e-07,       6.8142e-09,       1.4474e-07,      0.00853,       0.0112,      0.00848,            0,            0,      0.00862,      0.00428,        0.011,            0,            0,       0.0116,      0.00564,        0.017,      0.00189,       2.5777e-05,       3.8836e-08,       2.5816e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5483, 152092.635, 0.000156,       1.3726e-07,       6.9306e-09,       1.4419e-07,      0.00851,       0.0111,      0.00847,            0,            0,      0.00858,      0.00426,        0.011,            0,            0,       0.0115,      0.00562,       0.0171,       0.0019,       2.5768e-05,       3.8753e-08,       2.5807e-05,       0.0622,        0.153,       0.0543,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.178,       0.0791,       0.0261,       0.0029
      5484, 152142.223, 0.000156,       1.4423e-07,       8.0507e-09,       1.5228e-07,      0.00877,       0.0114,      0.00872,            0,            0,      0.00888,       0.0044,       0.0112,            0,            0,       0.0119,      0.00577,       0.0188,      0.00209,       2.5772e-05,       3.8797e-08,       2.5811e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5485, 152191.789, 0.000156,       1.3785e-07,       7.3093e-09,       1.4516e-07,      0.00855,       0.0112,       0.0085,            0,            0,      0.00866,      0.00429,        0.011,            0,            0,       0.0116,      0.00563,       0.0175,      0.00195,       2.5765e-05,       3.8793e-08,       2.5804e-05,       0.0622,        0.153,       0.0544,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.178,       0.0791,       0.0261,       0.0029
      5486, 152241.318, 0.000156,        1.346e-07,       7.3658e-09,       1.4197e-07,      0.00843,        0.011,      0.00841,            0,            0,      0.00845,      0.00422,       0.0109,            0,            0,       0.0114,      0.00556,       0.0176,      0.00195,        2.577e-05,       3.8779e-08,       2.5809e-05,       0.0622,        0.153,       0.0543,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
      5487, 152290.869, 0.000156,       1.3609e-07,       6.8943e-09,       1.4299e-07,      0.00849,       0.0111,      0.00845,            0,            0,      0.00857,      0.00425,       0.0109,            0,            0,       0.0115,       0.0056,       0.0171,       0.0019,        2.577e-05,        3.877e-08,       2.5809e-05,       0.0622,        0.153,       0.0543,            0,            0,       0.0778,        0.033,        0.138,            0,            0,        0.179,       0.0792,       0.0261,       0.0029
